accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
11049,2021.0,3836,499686.0,471584.0,-0.47595,54.130467,12.0,1,2.0,1.0,1039,1.0,602,-1.0,188,142,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,6992
2375,2018.0,8271,551456.0,221368.0,0.198522,51.870336,42.0,1,4.0,1.0,1452,4.0,929,463.0,108,132,1.0,11.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5426
9046,2020.0,8442,547927.0,207601.0,0.141431,51.747588,42.0,1,4.0,2.0,1234,7.0,1307,456.0,103,132,1.0,11.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,5358
13202,2021.0,13200,344394.0,731443.0,-2.904202,56.471806,99.0,1,2.0,2.0,755,5.0,1042,-1.0,357,182,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
10695,2021.0,8067,383613.0,433788.0,-2.250279,53.800147,4.0,1,1.0,2.0,1376,4.0,74,-1.0,144,137,1.0,65.0,7.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6154
7190,2019.0,12733,258900.0,663096.0,-4.254813,55.84038,97.0,1,1.0,1.0,1453,5.0,954,926.0,358,183,3.0,728.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0
7167,2019.0,12710,241170.0,675309.0,-4.544818,55.94449,97.0,1,2.0,3.0,889,6.0,495,916.0,354,179,3.0,82.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0
3437,2018.0,12493,356838.0,811803.0,-2.715878,57.194964,92.0,1,1.0,1.0,1308,7.0,1267,911.0,350,175,3.0,980.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
4153,2019.0,2623,530728.0,192074.0,-0.113361,51.612329,1.0,1,1.0,1.0,1241,3.0,942,32.0,303,101,3.0,406.0,3.0,40.0,5.0,2.0,4.0,151.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,389
6619,2019.0,10834,237098.0,68846.0,-4.298227,50.496695,50.0,1,2.0,3.0,277,1.0,925,596.0,51,52,3.0,388.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4537
9972,2020.0,12979,269603.0,703264.0,-4.103559,56.204044,99.0,1,3.0,3.0,1034,4.0,1047,939.0,348,173,3.0,84.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
9589,2020.0,10897,234821.0,79298.0,-4.334939,50.589975,50.0,1,2.0,6.0,118,4.0,536,596.0,51,52,3.0,388.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4601
13198,2021.0,13196,316672.0,568108.0,-3.304193,55.000547,99.0,1,1.0,1.0,1372,1.0,1362,-1.0,329,154,3.0,75.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,1.0,-1.0,0
10602,2021.0,6273,364875.0,524168.0,-2.545363,54.611449,3.0,1,3.0,1.0,751,2.0,51,-1.0,68,127,3.0,66.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4704
278,2018.0,2014,554650.0,186930.0,0.229605,51.560054,1.0,1,2.0,1.0,1172,2.0,987,15.0,309,107,3.0,124.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,666
7522,2020.0,2936,521756.0,170073.0,-0.250463,51.416608,1.0,1,2.0,2.0,1371,7.0,292,23.0,314,112,3.0,3.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,854
946,2018.0,1373,331883.0,377004.0,-3.0232,53.285625,7.0,1,2.0,2.0,1136,2.0,1257,130.0,49,50,3.0,540.0,3.0,60.0,6.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4485
11173,2021.0,4287,436833.0,433723.0,-1.442286,53.798531,13.0,1,1.0,1.0,531,3.0,486,-1.0,292,90,3.0,6120.0,6.0,40.0,3.0,2.0,6.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2793
9977,2020.0,12984,368657.0,607933.0,-2.49601,55.364391,99.0,1,2.0,1.0,1322,3.0,910,914.0,344,169,3.0,68.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
5774,2019.0,7640,634158.0,289032.0,1.444479,52.449052,37.0,1,2.0,1.0,1313,3.0,822,416.0,222,0,4.0,1062.0,6.0,30.0,3.0,4.0,3.0,144.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7574
9207,2020.0,9193,469775.0,106508.0,-1.010106,50.853879,44.0,1,1.0,1.0,458,6.0,1205,495.0,121,134,4.0,2177.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5629
3602,2018.0,12830,273235.0,664036.0,-4.026506,55.852802,97.0,1,2.0,1.0,1428,1.0,242,932.0,359,184,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,-1.0,0
1136,2018.0,3973,426551.0,438688.0,-1.597956,53.843778,13.0,1,1.0,1.0,724,6.0,1131,204.0,292,90,6.0,0.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2849
9771,2020.0,11807,420906.0,93462.0,-1.705082,50.740385,55.0,1,1.0,1.0,458,6.0,562,641.0,86,130,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4984
11557,2021.0,5862,363522.0,254554.0,-2.534998,52.188027,22.0,1,3.0,1.0,1327,7.0,679,-1.0,18,19,3.0,44.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3432
11557,2021.0,5862,363522.0,254554.0,-2.534998,52.188027,22.0,1,3.0,1.0,1327,7.0,679,-1.0,18,19,3.0,44.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3432
8071,2020.0,3785,463030.0,463848.0,-1.038414,54.066741,12.0,1,2.0,1.0,1278,5.0,494,185.0,188,142,6.0,0.0,6.0,60.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6990
5342,2019.0,6117,447432.0,378527.0,-1.289731,53.301598,30.0,1,3.0,3.0,1017,6.0,687,321.0,71,128,1.0,1.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4756
6419,2019.0,10206,498831.0,102699.0,-0.598459,50.815407,47.0,1,2.0,2.0,933,5.0,473,558.0,240,150,6.0,0.0,6.0,30.0,3.0,4.0,4.0,2233.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7980
8047,2020.0,3760,406997.0,455544.0,-1.894764,53.995901,12.0,1,1.0,1.0,2,4.0,707,180.0,184,142,4.0,6160.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6905
7974,2020.0,1733,437368.0,552549.0,-1.419326,54.866339,10.0,1,1.0,1.0,150,3.0,997,150.0,281,79,4.0,1286.0,3.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2224
8710,2020.0,6939,445595.0,325390.0,-1.324794,52.824139,33.0,1,2.0,2.0,962,3.0,1297,366.0,161,138,3.0,453.0,6.0,50.0,3.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6441
9774,2020.0,11810,368278.0,70288.0,-2.448927,50.53149,55.0,1,2.0,1.0,174,3.0,759,646.0,91,130,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5047
3636,2018.0,12885,237810.0,570691.0,-4.537462,55.004287,98.0,1,1.0,1.0,1344,2.0,627,917.0,329,154,3.0,714.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
5549,2019.0,6894,500730.0,308910.0,-0.511847,52.668571,33.0,1,2.0,1.0,69,1.0,537,368.0,16,17,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3381
12411,2021.0,9748,521391.0,161276.0,-0.258711,51.337622,45.0,1,1.0,1.0,815,6.0,391,-1.0,224,148,3.0,24.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7617
10464,2021.0,3416,523174.0,181053.0,-0.226259,51.514983,1.0,1,2.0,1.0,903,3.0,525,-1.0,306,104,3.0,219.0,6.0,30.0,5.0,2.0,3.0,40.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,526
11774,2021.0,6756,532011.0,389599.0,-0.016556,53.386765,32.0,1,1.0,1.0,183,2.0,1187,-1.0,164,139,3.0,16.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6493
9389,2020.0,10030,632035.0,157051.0,1.324731,51.265363,46.0,1,2.0,3.0,1034,4.0,637,533.0,135,136,3.0,256.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5965
5179,2019.0,5517,424418.0,324450.0,-1.639128,52.817058,21.0,1,1.0,1.0,1009,3.0,1287,251.0,209,146,3.0,511.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,7393
11507,2021.0,5621,400189.0,347006.0,-1.99863,53.020368,21.0,1,3.0,3.0,1380,6.0,622,-1.0,214,146,3.0,52.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7467
11412,2021.0,5399,408231.0,286644.0,-1.880236,52.477678,20.0,1,1.0,1.0,1372,1.0,605,-1.0,282,80,6.0,0.0,6.0,20.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2312
9340,2020.0,9980,572146.0,167727.0,0.472416,51.382486,46.0,1,2.0,2.0,434,6.0,872,544.0,34,35,3.0,228.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3903
909,2018.0,1312,340642.0,376896.0,-2.891816,53.28571,7.0,1,3.0,1.0,1212,5.0,299,130.0,49,50,1.0,53.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4490
3468,2018.0,12544,288556.0,764318.0,-3.824357,56.75709,93.0,1,4.0,2.0,620,5.0,707,934.0,343,168,3.0,9.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
5639,2019.0,7207,555001.0,260073.0,0.267507,52.217082,35.0,1,2.0,1.0,53,7.0,1057,391.0,60,126,3.0,1303.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4333
8252,2020.0,4541,428292.0,380802.0,-1.576717,53.323407,14.0,1,1.0,1.0,910,7.0,1274,215.0,276,74,3.0,625.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2044
6018,2019.0,8666,462623.0,205016.0,-1.094437,51.740364,43.0,1,1.0,1.0,973,1.0,734,484.0,200,144,3.0,418.0,1.0,50.0,1.0,4.0,1.0,40.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7207
3361,2018.0,12156,294266.0,181898.0,-3.525537,51.526065,62.0,1,1.0,1.0,520,1.0,397,740.0,371,196,1.0,4.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,8874
9868,2020.0,12328,257210.0,209350.0,-4.070584,51.764578,63.0,1,5.0,3.0,46,3.0,985,751.0,368,193,3.0,48.0,3.0,70.0,9.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,1.0,-1.0,8819
11617,2021.0,6215,437289.0,345791.0,-1.445719,53.008157,30.0,1,2.0,1.0,391,3.0,1056,-1.0,70,128,3.0,38.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4747
10837,2021.0,902,384558.0,395341.0,-2.234008,53.454611,6.0,1,1.0,1.0,1327,7.0,963,-1.0,260,58,6.0,0.0,6.0,20.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1520
5362,2019.0,6139,434881.0,336988.0,-1.482549,52.92919,30.0,1,2.0,1.0,1033,2.0,1235,323.0,14,15,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3316
5624,2019.0,7099,468372.0,259856.0,-1.00028,52.23268,34.0,1,2.0,2.0,1350,6.0,1373,385.0,182,141,3.0,4500.0,3.0,70.0,8.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6830
6113,2019.0,9038,445247.0,120824.0,-1.356763,50.985041,44.0,1,2.0,1.0,441,1.0,287,491.0,117,134,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,5573
3883,2019.0,2353,527064.0,175871.0,-0.172092,51.467552,1.0,1,1.0,1.0,165,3.0,756,10.0,325,123,6.0,0.0,6.0,20.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1313
7017,2019.0,12421,279090.0,209330.0,-3.753684,51.769554,63.0,1,1.0,1.0,1394,7.0,1197,753.0,380,205,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8761
6748,2019.0,11455,408653.0,216401.0,-1.875784,51.84615,53.0,1,3.0,1.0,1321,1.0,485,621.0,110,133,3.0,40.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5461
1132,2018.0,3969,429878.0,415746.0,-1.5496,53.637402,13.0,1,2.0,2.0,1248,7.0,355,206.0,293,91,3.0,636.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2910
12134,2021.0,8538,593474.0,224709.0,0.81,51.887366,42.0,1,1.0,4.0,379,2.0,702,-1.0,102,132,3.0,12.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5327
11101,2021.0,3888,418800.0,413577.0,-1.717271,53.618418,13.0,1,2.0,1.0,555,2.0,21,-1.0,291,89,3.0,629.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2743
8224,2020.0,4513,447200.0,396694.0,-1.290505,53.464901,14.0,1,2.0,2.0,1126,4.0,887,213.0,275,73,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2006
12133,2021.0,8537,541376.0,201069.0,0.043954,51.690584,42.0,1,1.0,3.0,331,1.0,1167,-1.0,103,132,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5368
7095,2019.0,12562,326756.0,701565.0,-3.182109,56.201021,94.0,1,1.0,3.0,601,7.0,547,925.0,336,161,3.0,911.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
8819,2020.0,7483,616320.0,308471.0,1.195082,52.630884,36.0,1,1.0,1.0,770,6.0,473,406.0,176,140,3.0,47.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,6725
6521,2019.0,10618,554703.0,104861.0,0.195041,50.822624,47.0,1,3.0,1.0,829,5.0,1053,556.0,96,131,3.0,27.0,6.0,60.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5207
12999,2021.0,12252,302129.0,180369.0,-3.411805,51.51374,62.0,1,3.0,1.0,583,7.0,265,-1.0,374,199,1.0,4.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8912
12126,2021.0,8530,578547.0,231938.0,0.597094,51.957269,42.0,1,2.0,2.0,1095,7.0,962,-1.0,98,132,3.0,1017.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5262
4511,2019.0,1201,381417.0,404803.0,-2.281871,53.539556,6.0,1,1.0,2.0,277,1.0,84,101.0,259,57,3.0,665.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1468
3186,2018.0,11429,382349.0,215494.0,-2.257583,51.837777,53.0,1,2.0,1.0,1381,5.0,449,623.0,112,133,3.0,38.0,3.0,40.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,5487
12443,2021.0,10119,591681.0,165759.0,0.751749,51.358558,46.0,1,2.0,2.0,547,4.0,1246,-1.0,140,136,4.0,2005.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6067
1783,2018.0,6105,438830.0,365186.0,-1.420419,53.182382,30.0,1,3.0,1.0,332,6.0,1192,327.0,76,128,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4827
5192,2019.0,5532,419030.0,325715.0,-1.719,52.828646,21.0,1,2.0,4.0,121,4.0,997,251.0,209,146,5.0,0.0,6.0,60.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,7403
11030,2021.0,3817,455582.0,447372.0,-1.155202,53.919534,12.0,1,2.0,1.0,1303,1.0,42,-1.0,13,14,3.0,64.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3293
6584,2019.0,10799,246046.0,123699.0,-4.195098,50.992037,50.0,1,3.0,4.0,401,5.0,824,588.0,84,129,3.0,386.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,4965
10789,2021.0,12114,390923.0,386394.0,-2.137897,53.374341,6.0,1,2.0,2.0,395,3.0,612,-1.0,264,62,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,2.0,2.0,1616
5240,2019.0,5725,373314.0,309861.0,-2.396207,52.685792,22.0,1,1.0,3.0,881,1.0,28,286.0,50,51,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7254
12775,2021.0,11374,370846.0,182195.0,-2.421738,51.537896,52.0,1,2.0,1.0,1372,1.0,572,-1.0,24,25,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3621
8039,2020.0,3625,427112.0,527230.0,-1.581463,54.639475,11.0,1,1.0,2.0,422,6.0,1026,169.0,46,47,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5095
5956,2019.0,8360,576996.0,195212.0,0.555818,51.627886,42.0,1,1.0,1.0,129,3.0,475,454.0,101,132,3.0,132.0,7.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5317
8173,2020.0,4267,407904.0,425383.0,-1.881692,53.724807,13.0,1,1.0,1.0,186,4.0,826,202.0,290,88,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2690
1917,2018.0,6755,539918.0,347463.0,0.083817,53.006231,32.0,1,2.0,1.0,1240,2.0,882,350.0,163,139,3.0,52.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6461
3090,2018.0,11115,342125.0,127020.0,-2.826853,51.039601,52.0,1,1.0,1.0,420,3.0,1127,610.0,205,145,3.0,378.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7347
12727,2021.0,11057,324010.0,122585.0,-3.084256,50.997615,52.0,1,4.0,1.0,147,2.0,1067,-1.0,206,145,1.0,5.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,7361
7022,2019.0,12430,326180.0,316370.0,-3.094841,52.739912,63.0,1,3.0,2.0,797,7.0,926,753.0,380,205,3.0,483.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8748
7754,2020.0,545,349232.0,450380.0,-2.774984,53.947032,4.0,1,2.0,1.0,978,5.0,813,85.0,155,137,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6367
6193,2019.0,9350,429019.0,100098.0,-1.589585,50.799712,44.0,1,1.0,1.0,45,1.0,672,496.0,122,134,4.0,3055.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5652
4693,2019.0,3601,411066.0,516549.0,-1.83047,54.544091,11.0,1,2.0,1.0,765,2.0,705,169.0,46,47,3.0,67.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5107
4993,2019.0,4735,502031.0,454387.0,-0.445852,53.975508,16.0,1,2.0,2.0,701,5.0,1037,231.0,10,11,3.0,164.0,6.0,60.0,8.0,-1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3156
6538,2019.0,10635,575714.0,110652.0,0.495836,50.868662,47.0,1,2.0,2.0,1217,1.0,323,555.0,95,131,3.0,2690.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5184
8679,2020.0,6707,508378.0,348963.0,-0.385504,53.027012,32.0,1,2.0,1.0,1278,5.0,458,353.0,166,139,3.0,153.0,6.0,60.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6535
12439,2021.0,10115,615446.0,139319.0,1.076694,51.112651,46.0,1,3.0,1.0,1356,5.0,522,-1.0,139,136,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6053
1408,2018.0,4906,465475.0,515139.0,-0.98985,54.527326,17.0,1,1.0,1.0,684,1.0,940,241.0,2,3,3.0,171.0,3.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2950
9327,2020.0,9670,503737.0,165424.0,-0.510844,51.378399,45.0,1,2.0,1.0,858,4.0,44,514.0,228,148,1.0,25.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7714
12998,2021.0,12251,299657.0,203773.0,-3.454126,51.723673,62.0,1,1.0,1.0,723,7.0,1311,-1.0,374,199,3.0,4059.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8897
8896,2020.0,7691,611645.0,252929.0,1.091074,52.134124,37.0,1,2.0,3.0,1094,6.0,1019,413.0,219,147,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7521
4867,2019.0,4404,449854.0,394025.0,-1.250954,53.440669,14.0,1,1.0,1.0,633,5.0,1154,213.0,275,73,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,2.0,1.0,2.0,1995
12969,2021.0,12015,254395.0,369162.0,-4.181244,53.199557,60.0,1,2.0,1.0,431,5.0,369,-1.0,361,186,3.0,487.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8655
